RootFolder,File,RelativePath,DateTime,Analyst,CameraNumber,CameraPlacement,VideoLength,DayTime_NightTime_Video,PlantSpecies,TreeID,AnimalSpecies,AnimalType,NumFruitEaten,NumConspecificsPresent,NumHeterospecificsPresent,OtherAnimalSpeciesPresent,InvestBehaviorsVisible,Visual_Inspect,Touching,Sniffing,Biting,SeedDestruction,CameraInvestigation,Notes,Animal,Blank,webID
Timelapse,DSCF0090.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-27 18:45:18,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0091.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-27 21:04:44,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,kinkajou,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,great vid,TRUE,FALSE,SantaRosa
Timelapse,DSCF0092.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-28 02:10:40,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,kinkajou,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0093.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-28 08:01:28,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0094.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-28 11:23:38,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,0,3,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0107.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-28 16:12:44,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0149.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-29 07:28:14,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0150.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-29 07:34:48,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0372.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-30 09:17:36,Allegra,G3,Arboreal,00:10.1,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0454.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-30 15:28:46,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0463.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-30 15:50:56,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0468.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-30 16:05:10,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0498.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-31 07:24:20,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,pre dawn,TRUE,FALSE,SantaRosa
Timelapse,DSCF0535.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-07-31 19:16:58,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0537.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-01 07:32:44,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0538.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-01 08:59:34,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,cute biting branch,TRUE,FALSE,SantaRosa
Timelapse,DSCF0540.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-01 11:43:38,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,coati,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0614.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-08-31 22:57:36,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0615.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-08-31 22:59:52,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0617.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-08-31 23:04:20,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0640.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-01 00:07:38,Allegra,G3,Arboreal,00:10.1,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0660.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-01 19:48:54,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0663.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-01 23:39:16,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0664.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-01 23:48:04,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0665.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-01 23:53:36,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0668.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-02 02:58:54,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0670.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-02 17:02:00,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0671.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-02 17:19:36,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0676.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-03 02:42:12,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0678.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-03 02:48:20,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0680.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-03 07:23:14,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0682.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-03 13:09:06,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,great vid,TRUE,FALSE,SantaRosa
Timelapse,DSCF0684.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-03 14:37:22,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0685.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-04 01:11:20,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0687.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-04 01:47:30,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0688.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-04 01:57:38,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0689.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-04 02:03:02,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0690.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-04 09:18:24,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,kinkajou,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0692.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-04 14:31:54,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0693.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-04 14:38:58,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0694.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-04 14:42:28,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0720.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-04 23:59:34,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0725.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-05 17:27:22,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,unknown small bird,bird,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0760.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-06 00:36:46,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,i think it is a fruit but not sure,TRUE,FALSE,SantaRosa
Timelapse,DSCF0761.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-06 01:45:16,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0762.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-06 02:02:24,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0768.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-06 14:45:02,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0769.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-06 18:49:22,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0770.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-06 23:21:08,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0774.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-07 00:12:06,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0775.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-07 01:56:30,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0776.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-07 02:14:22,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0780.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-07 16:15:16,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0781.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-07 21:07:00,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0782.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-07 21:11:14,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,2,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0783.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-07 23:21:02,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0784.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-08 02:34:22,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0789.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-08 12:19:40,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,kinkajou,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0790.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-08 21:03:00,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,ctenosaur,reptile,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0795.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-09 14:31:00,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,capuchin monkey,mammal,1,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0796.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-09 14:36:26,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0835.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-10 02:44:36,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0836.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-10 17:53:30,Allegra,G3,Arboreal,00:10.1,Daytime,MTIN,MTIN_1,spider monkey,mammal,0,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0837.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-10 18:04:14,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0838.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-10 18:12:52,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0853.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-11 01:28:12,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0854.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-11 02:38:28,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0855.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-11 02:46:24,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0858.MP4,MTIN\MTIN1\Arb\Folder 4, 2022-09-12 01:03:32,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0864.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-13 13:32:56,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0868.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-13 14:25:10,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0871.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-13 14:51:32,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0877.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-13 17:55:06,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0880.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-13 19:33:52,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0881.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-14 01:11:52,Allegra,G3,Arboreal,00:10.2,Nighttime,MTIN,MTIN_1,bat,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0883.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-14 13:52:08,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0892.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-16 11:31:26,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0893.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-16 11:33:32,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0894.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-16 11:44:02,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0896.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-16 16:40:12,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,2,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0897.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-16 16:45:50,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,spider monkey,mammal,0,4,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0899.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-16 18:38:22,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0901.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-16 18:53:00,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0902.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-16 18:55:00,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0903.MP4,MTIN\MTIN1\Arb\Folder 4, 2024-08-16 18:56:58,Allegra,G3,Arboreal,00:10.2,Daytime,MTIN,MTIN_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
